timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-02 02:57:00,55.87533697458366,5.305883829717396,0.0,0.0,0,user_19,False
2023-01-02 02:58:00,56.68498863974694,2.649217115170609,0.0,0.0,0,user_19,False
2023-01-02 02:59:00,62.65984604823997,9.95170602356399,0.0,0.0,0,user_19,False
2023-01-02 03:00:00,56.60881832377711,2.6848579282851963,0.0,0.0,0,user_19,False
2023-01-02 03:01:00,57.12243386584326,2.517963260480068,0.0,0.0,0,user_19,False
2023-01-02 03:02:00,58.32297562245419,1.6567316179304343,0.0,0.0,0,user_19,False
2023-01-02 03:03:00,57.77685030414477,2.031759828166319,0.0,0.0,0,user_19,False
2023-01-02 03:04:00,58.43372550356893,1.769627576783098,0.0,0.0,0,user_19,False
2023-01-02 03:05:00,58.56325947563866,1.5657175345201495,0.0,0.0,0,user_19,False
2023-01-02 03:06:00,57.963887719080724,1.917180752215534,0.0,0.0,0,user_19,False
2023-01-02 03:07:00,58.60087779182206,1.7586324590180156,0.0,0.0,0,user_19,False
2023-01-02 03:08:00,58.36652327646203,1.837277156575481,0.0,0.0,0,user_19,False
2023-01-02 03:09:00,58.50541882157156,2.0942933112243973,0.0,0.0,0,user_19,False
2023-01-02 03:10:00,58.76183746602857,1.7740533862630143,0.0,0.0,0,user_19,False
2023-01-02 03:11:00,58.82304156081389,1.9778621962586127,0.0,0.0,0,user_19,False
2023-01-02 03:12:00,58.23481882142729,2.9586037445560303,0.0,0.0,0,user_19,False
2023-01-02 03:13:00,57.537107367654386,1.788495837946167,0.0,0.0,0,user_19,False
2023-01-02 03:14:00,58.377099445128145,1.6520944566283167,0.0,0.0,0,user_19,False
2023-01-02 03:15:00,58.52755285532765,1.746492870392833,0.0,0.0,0,user_19,False
2023-01-02 03:16:00,64.59135384560894,10.970065057688537,33.71729166666667,68.45136632736656,7,user_19,False
2023-01-02 03:17:00,56.81543996961063,2.8759462584986126,0.0,0.0,0,user_19,False
2023-01-02 03:18:00,58.22191912264159,6.714887919273361,12.714166666666666,42.88296883743075,4,user_19,False
2023-01-02 03:19:00,57.50490834814908,1.5182908200639156,0.0,0.0,0,user_19,False
2023-01-02 03:20:00,58.59728513902757,2.779805203841754,0.0,0.0,0,user_19,False
2023-01-02 03:21:00,58.10280396253217,1.233393437009952,0.0,0.0,0,user_19,False
2023-01-02 03:22:00,57.983789420962694,1.6159311117944453,0.0,0.0,0,user_19,False
2023-01-02 03:23:00,57.91391029876018,2.2374068624298578,0.0,0.0,0,user_19,False
2023-01-02 03:24:00,60.458661986143476,5.633598534201186,12.559374999999998,46.28823900100142,1,user_19,False
2023-01-02 03:25:00,57.671964880113386,2.0894861565181047,0.0,0.0,0,user_19,False
2023-01-02 03:26:00,57.880100925714835,1.5359476902611597,0.0,0.0,0,user_19,False
2023-01-02 03:27:00,57.99519553855199,1.8310056070237208,0.0,0.0,0,user_19,False
2023-01-02 03:28:00,57.79930166530668,1.5680008343044216,0.0,0.0,0,user_19,False
2023-01-02 03:29:00,57.69086654569591,1.799096121427021,0.0,0.0,0,user_19,False
2023-01-02 03:30:00,58.91213851773582,2.246171670030795,0.0,0.0,0,user_19,False
2023-01-02 03:31:00,58.089410899940056,1.362038367007053,0.0,0.0,0,user_19,False
2023-01-02 03:32:00,57.27026755351634,1.9446387927618995,0.0,0.0,0,user_19,False
2023-01-02 03:33:00,66.98840694798842,21.2410668525083,30.438333333333333,71.65044833146051,2,user_19,False
2023-01-02 03:34:00,56.187901450940956,2.944404664945349,0.0,0.0,0,user_19,False
2023-01-02 03:35:00,59.80012514548605,8.958858158675442,0.0,0.0,0,user_19,False
2023-01-02 03:36:00,62.136237426431265,15.367632340861839,0.0,0.0,0,user_19,False
2023-01-02 03:37:00,57.252132625150836,6.374934683855357,0.0,0.0,0,user_19,False
2023-01-02 03:38:00,56.296263656152526,2.240770763627725,0.0,0.0,0,user_19,False
2023-01-02 03:39:00,56.63962240824307,1.5797161515562692,0.0,0.0,0,user_19,False
2023-01-02 03:40:00,56.22409914914373,2.1014201136430577,0.0,0.0,0,user_19,False
2023-01-02 03:41:00,56.866030251365125,2.7605856341685038,0.0,0.0,0,user_19,False
2023-01-02 03:42:00,67.57453869635232,10.64181829907657,26.19574074074074,66.95240327395224,5,user_19,False
2023-01-02 03:43:00,54.27118401241216,3.136698417125477,0.0,0.0,0,user_19,False
2023-01-02 03:44:00,55.520896922892916,1.964296456054888,0.0,0.0,0,user_19,False
2023-01-02 03:45:00,59.14886574453132,4.1168772228071155,21.4425,72.48226141028532,1,user_19,False
2023-01-02 03:46:00,66.10519475307864,11.109053851270486,3.4599999999999995,17.186634218039345,1,user_19,False
2023-01-02 03:47:00,57.28935847610671,4.838813624691239,0.0,0.0,0,user_19,False
2023-01-02 03:48:00,57.10277605831503,3.397151005972524,0.0,0.0,0,user_19,False
2023-01-02 03:49:00,56.434083543024315,2.5446195129159825,0.0,0.0,0,user_19,False
2023-01-02 03:50:00,56.10754745319003,2.262269170368493,0.0,0.0,0,user_19,False
2023-01-02 03:51:00,62.6221907517523,12.91662537888255,23.458541666666665,75.81992804874835,2,user_19,False
2023-01-02 03:52:00,52.97185697438087,2.145900099453017,0.0,0.0,0,user_19,False
2023-01-02 03:53:00,53.28602261839234,2.504446079411152,0.0,0.0,0,user_19,False
2023-01-02 03:54:00,58.27215299847012,6.922616899320219,21.6825,55.74806431140085,2,user_19,False
2023-01-02 03:55:00,58.349696133885516,11.647312037954602,9.615,37.623062472202264,1,user_19,False
2023-01-02 03:56:00,53.99999324042477,5.223027619585295,0.0,0.0,0,user_19,False
2023-01-02 03:57:00,55.73345199853983,4.4539602190564125,0.0,0.0,0,user_19,False
2023-01-02 03:58:00,53.931612682978,3.1977570916992457,0.0,0.0,0,user_19,False
2023-01-02 03:59:00,53.6461723039244,3.1974662685299924,0.0,0.0,0,user_19,False
2023-01-02 04:00:00,53.55744633487737,2.844440685920307,0.0,0.0,0,user_19,False
2023-01-02 04:01:00,54.874682838878364,5.16210567023563,14.21468085106383,54.06303256992526,3,user_19,False
2023-01-02 04:02:00,64.04589459528997,11.800311735645506,20.270416666666666,59.194660122824715,6,user_19,False
2023-01-02 04:03:00,52.629819789007314,4.88505484376807,21.591250000000002,62.91923051513759,7,user_19,False
2023-01-02 04:04:00,58.82304013543539,14.410535391860908,5.700754716981132,27.239654553402094,1,user_19,False
2023-01-02 04:05:00,62.591442444798965,10.731403147814042,11.190408163265307,40.65693303726437,2,user_19,False
2023-01-02 04:06:00,57.728926828910026,6.533107252737507,17.19395833333333,55.70167458957884,5,user_19,False
2023-01-02 04:07:00,55.82071538739651,5.922594224052446,0.0,0.0,0,user_19,False
2023-01-02 04:08:00,53.64142715641731,2.19235563296804,0.0,0.0,0,user_19,False
2023-01-02 04:09:00,53.97168390494873,4.160228694868533,0.0,0.0,0,user_19,False
2023-01-02 04:10:00,53.43527394330816,2.4111454839937516,0.0,0.0,0,user_19,False
2023-01-02 04:11:00,54.429537413044955,5.452656009995281,1.3166666666666667,9.122134253196089,1,user_19,False
2023-01-02 04:12:00,54.22636939336652,2.335973734478653,0.0,0.0,0,user_19,False
2023-01-02 04:13:00,53.88185536742205,2.555272116162411,0.0,0.0,0,user_19,False
2023-01-02 04:14:00,56.49451902151068,7.533183031220176,8.497291666666667,34.61369989134995,1,user_19,False
2023-01-02 04:15:00,51.2550271002982,11.453397744702864,0.2641509433962264,1.9230478952816465,0,user_19,False
2023-01-02 04:16:00,52.30848703346503,2.0506893473789445,0.0,0.0,0,user_19,False
2023-01-02 04:17:00,55.21761538478522,11.101092970810045,0.0,0.0,0,user_19,False
2023-01-02 04:18:00,55.42389440878521,2.0854237989513087,0.0,0.0,0,user_19,False
2023-01-02 04:19:00,58.510112921594335,9.943280542740013,15.572075471698113,46.58276568722727,3,user_19,False
2023-01-02 04:20:00,51.588933338540556,2.2104701448036046,0.0,0.0,0,user_19,False
2023-01-02 04:21:00,58.114526948966414,10.972528890894198,18.311249999999998,52.75381348018479,2,user_19,False
2023-01-02 04:22:00,56.40675213075289,7.6105951124824305,0.0,0.0,0,user_19,False
2023-01-02 04:23:00,62.28539938572557,12.908148679656644,14.563333333333334,45.778275167078185,3,user_19,False
2023-01-02 04:24:00,58.15662340459516,8.521756425373123,0.2968292682926829,1.9006346821843356,0,user_19,False
2023-01-02 04:25:00,55.756860399952444,3.4499573539490047,0.0,0.0,0,user_19,False
2023-01-02 04:26:00,54.984526385744466,2.306849446495193,0.0,0.0,0,user_19,False
2023-01-02 04:27:00,54.83059742482208,3.596698600894824,0.0,0.0,0,user_19,False
2023-01-02 04:28:00,52.70994184911236,3.7464424390766995,0.0,0.0,0,user_19,False
2023-01-02 04:29:00,54.78054177854308,3.394154224031498,0.0,0.0,0,user_19,False
2023-01-02 04:30:00,53.9919162111053,2.148036225092586,0.0,0.0,0,user_19,False
2023-01-02 04:31:00,59.49913788834458,10.178737566550296,24.00531914893617,44.700813670790296,7,user_19,False
2023-01-02 04:32:00,53.517298130527756,5.236480047078972,0.0,0.0,0,user_19,False
2023-01-02 04:33:00,54.04406463669712,3.6444302410238696,9.550625,40.4732554408963,2,user_19,False
2023-01-02 04:34:00,59.65029735308077,8.752624454539164,4.5527083333333325,26.914932795800958,1,user_19,False
2023-01-02 04:35:00,54.42665834137593,3.1388943903298516,0.0,0.0,0,user_19,False
2023-01-02 04:36:00,55.63073248488898,2.413540029448624,3.637884615384616,18.442326778528603,0,user_19,False
2023-01-02 04:37:00,56.62605172600501,7.234574772357988,0.0,0.0,0,user_19,False
2023-01-02 04:38:00,54.45815134542617,2.4877887474054066,0.0,0.0,0,user_19,False
2023-01-02 04:39:00,58.80358779094135,7.733708638484096,14.121666666666668,47.18325200220462,3,user_19,False
2023-01-02 04:40:00,59.72624692438348,12.836044861909338,0.0,0.0,0,user_19,False
2023-01-02 04:41:00,54.660749954265555,4.031985362133204,0.0,0.0,0,user_19,False
2023-01-02 04:42:00,57.23333153882476,7.602191217030702,4.040188679245283,15.827649673735035,2,user_19,False
2023-01-02 04:43:00,54.73251316703755,7.560106725339771,0.0,0.0,0,user_19,False
2023-01-02 04:44:00,55.16175041448651,6.954672043072855,0.0,0.0,0,user_19,False
2023-01-02 04:45:00,52.226895906905796,5.6521162365537325,0.0,0.0,0,user_19,False
2023-01-02 04:46:00,61.96644543668186,11.83370140987001,37.46145833333333,90.09681504252377,6,user_19,False
2023-01-02 04:47:00,52.171901095825916,6.219368244847462,1.9833333333333334,13.881000204115933,1,user_19,False
2023-01-02 04:48:00,53.72057826546553,6.1128500742443626,7.174117647058823,31.174232511898072,3,user_19,False
2023-01-02 04:49:00,54.8761739908428,3.529495667875486,0.0,0.0,0,user_19,False
2023-01-02 04:50:00,60.29898114459173,5.19274045468205,0.0,0.0,0,user_19,False
2023-01-02 04:51:00,51.56116687224364,5.4164171024334165,0.0,0.0,0,user_19,False
2023-01-02 04:52:00,51.379006563102564,2.616776982983873,0.0,0.0,0,user_19,False
2023-01-02 04:53:00,54.859539099822,3.934096644597018,0.0,0.0,0,user_19,False
2023-01-02 04:54:00,54.645453099910185,4.165336514389671,0.0,0.0,0,user_19,False
2023-01-02 04:55:00,55.83296201312644,4.834631753693451,0.0,0.0,0,user_19,False
2023-01-02 04:56:00,59.746854320192135,7.2382237634903674,5.215833333333333,19.994898799798523,3,user_19,False
2023-01-02 04:57:00,58.087086676303194,8.115938448054381,0.0,0.0,0,user_19,False
2023-01-02 04:58:00,64.46278005867751,14.05438460567219,27.68921568627451,60.11594792875306,9,user_19,False
2023-01-02 04:59:00,52.75235965560727,4.879744684283142,0.0,0.0,0,user_19,False
2023-01-02 05:00:00,54.858072562813454,4.106305785832701,0.0,0.0,0,user_19,False
2023-01-02 05:01:00,56.69150599949531,4.3538196438160615,0.0,0.0,0,user_19,False
2023-01-02 05:02:00,56.13081122707246,6.8382884953660925,0.0,0.0,0,user_19,False
2023-01-02 05:03:00,56.162131964619824,8.921999247297588,0.0,0.0,0,user_19,False
2023-01-02 05:04:00,60.31171546185248,8.147967315777535,7.988518518518519,28.619510524630947,3,user_19,False
2023-01-02 05:05:00,55.5825688030174,4.214826657735542,0.0,0.0,0,user_19,False
2023-01-02 05:06:00,59.39317149994062,4.364292240671433,0.0,0.0,0,user_19,False
2023-01-02 05:07:00,56.59582816509426,5.5987690695158125,0.0,0.0,0,user_19,False
2023-01-02 05:08:00,63.1281031339327,12.49937857108197,24.245116279069766,56.06428560874998,3,user_19,False
2023-01-02 05:09:00,52.37921024806047,2.947823615774346,0.0,0.0,0,user_19,False
2023-01-02 05:10:00,52.32876268523427,3.911572073920848,0.0,0.0,0,user_19,False
2023-01-02 05:11:00,53.92083077436336,2.689899876788824,0.0,0.0,0,user_19,False
2023-01-02 05:12:00,55.146439396212685,4.151444458877682,0.0,0.0,0,user_19,False
2023-01-02 05:13:00,52.014448866077196,7.139927420501012,0.0,0.0,0,user_19,False
2023-01-02 05:14:00,52.753042238772,4.48123441155888,0.0,0.0,0,user_19,False
2023-01-02 05:15:00,57.43494136739975,8.717233519328506,0.0,0.0,0,user_19,False
2023-01-02 05:16:00,57.947788530536265,6.7937927224858266,0.0,0.0,0,user_19,False
2023-01-02 05:17:00,56.06880703112624,5.784362220047395,0.0,0.0,0,user_19,False
2023-01-02 05:18:00,55.98336510515549,3.9007607721968824,0.0,0.0,0,user_19,False
2023-01-02 05:19:00,53.549245545151415,4.5387551265679305,0.0,0.0,0,user_19,False
2023-01-02 05:20:00,62.68944636392872,8.353840393280917,16.652708333333333,45.374019266798044,2,user_19,False
2023-01-02 05:21:00,60.84300680792481,7.2529669440735605,0.0,0.0,0,user_19,False
2023-01-02 05:22:00,53.92336031188319,3.6922194805937822,0.0,0.0,0,user_19,False
2023-01-02 05:23:00,53.221745612890444,3.655198148206589,0.0,0.0,0,user_19,False
2023-01-02 05:24:00,52.110994678371846,1.976709978748277,0.0,0.0,0,user_19,False
2023-01-02 05:25:00,58.22392450657298,4.555396535523291,0.0,0.0,0,user_19,False
2023-01-02 05:26:00,58.7325771232523,10.41544301922984,8.594999999999999,39.0320566016344,2,user_19,False
2023-01-02 05:27:00,53.51267938556261,2.7964208102668042,0.0,0.0,0,user_19,False
2023-01-02 05:28:00,53.028058713245755,3.0337190040318656,0.0,0.0,0,user_19,False
2023-01-02 05:29:00,59.1756714750913,9.515053146973672,16.83122448979592,40.71779778920665,5,user_19,False
2023-01-02 05:30:00,54.58002568423681,7.05311387087129,0.0,0.0,0,user_19,False
2023-01-02 05:31:00,54.69403852203275,4.434192715479623,0.0,0.0,0,user_19,False
2023-01-02 05:32:00,67.05382083632405,11.773294786454764,25.111041666666665,55.72687155928872,3,user_19,False
2023-01-02 05:33:00,53.51356833931746,5.93999262996472,0.0,0.0,0,user_19,False
2023-01-02 05:34:00,51.99532547702027,4.449806807164469,0.0,0.0,0,user_19,False
2023-01-02 05:35:00,56.32383829669826,2.9837716481386223,0.0,0.0,0,user_19,False
2023-01-02 05:36:00,56.61681665971653,1.5820567831038754,0.0,0.0,0,user_19,False
2023-01-02 05:37:00,56.704066500157154,2.1660235363548916,0.0,0.0,0,user_19,False
2023-01-02 05:38:00,56.02166252174698,1.8661897672264496,0.0,0.0,0,user_19,False
2023-01-02 05:39:00,55.40883074362926,2.4397407708231666,0.0,0.0,0,user_19,False
2023-01-02 05:40:00,52.307595982245765,5.42831271735018,0.0,0.0,0,user_19,False
2023-01-02 05:41:00,54.18227378931482,2.16639687674959,0.0,0.0,0,user_19,False
2023-01-02 05:42:00,53.231577751428226,2.5174679818332533,0.0,0.0,0,user_19,False
2023-01-02 05:43:00,54.32965797118833,2.856232133548242,0.0,0.0,0,user_19,False
2023-01-02 05:44:00,53.76794245342736,1.9669916546459287,0.0,0.0,0,user_19,False
2023-01-02 05:45:00,53.89797381262948,2.224247561559249,0.0,0.0,0,user_19,False
2023-01-02 05:46:00,53.928087369661476,1.8774207864768186,0.0,0.0,0,user_19,False
2023-01-02 05:47:00,53.75166765313357,2.380244284053881,0.0,0.0,0,user_19,False
2023-01-02 05:48:00,53.9187512496228,2.2910808655678743,0.0,0.0,0,user_19,False
2023-01-02 05:49:00,53.52902664422479,2.231039064557622,0.0,0.0,0,user_19,False
2023-01-02 05:50:00,52.95899150020742,2.8271678543278997,0.0,0.0,0,user_19,False
2023-01-02 05:51:00,52.93360087052963,2.7539286965992194,0.0,0.0,0,user_19,False
2023-01-02 05:52:00,52.89858951993019,3.1734398677478315,0.0,0.0,0,user_19,False
2023-01-02 05:53:00,52.079452305273485,3.2083853763995998,0.0,0.0,0,user_19,False
2023-01-02 05:54:00,52.80944654934345,2.3296383575782187,0.0,0.0,0,user_19,False
2023-01-02 05:55:00,53.047194156559115,2.2146427022669837,0.0,0.0,0,user_19,False
2023-01-02 05:56:00,53.46205226929336,2.5470230275136334,0.0,0.0,0,user_19,False
2023-01-02 05:57:00,53.35789032334754,2.804959091222472,0.0,0.0,0,user_19,False
2023-01-02 05:58:00,80.48103849139329,21.288825882260728,41.244680851063826,77.95408296892705,6,user_19,False
2023-01-02 05:59:00,51.28325429537166,6.624397884350815,0.0,0.0,0,user_19,False
2023-01-02 06:00:00,53.846916361282084,6.450014902469976,0.0,0.0,0,user_19,False
2023-01-02 06:01:00,54.75229240237613,4.954448987312525,0.0,0.0,0,user_19,False
2023-01-02 06:02:00,55.623726457816055,2.512047286608962,0.0,0.0,0,user_19,False
2023-01-02 06:03:00,54.77536263436665,2.73820573551558,0.0,0.0,0,user_19,False
2023-01-02 06:04:00,54.266036943896395,2.922807993162011,0.0,0.0,0,user_19,False
2023-01-02 06:05:00,54.6057484392859,2.2780288805963105,0.0,0.0,0,user_19,False
2023-01-02 06:06:00,54.64434441744592,2.8106039337293027,0.0,0.0,0,user_19,False
2023-01-02 06:07:00,53.78411281545829,2.9428734695089918,0.0,0.0,0,user_19,False
2023-01-02 06:08:00,54.88027864234521,3.63641251636563,0.0,0.0,0,user_19,False
2023-01-02 06:09:00,54.59002720518925,2.8964183981016753,0.0,0.0,0,user_19,False
2023-01-02 06:10:00,52.8612404102986,3.0369474226679447,0.0,0.0,0,user_19,False
2023-01-02 06:11:00,53.56260184031518,2.9285215992155784,0.0,0.0,0,user_19,False
2023-01-02 06:12:00,53.590936466139716,3.14070883644203,0.0,0.0,0,user_19,False
2023-01-02 06:13:00,55.62571173338507,3.9408671979477465,5.436458333333333,20.361581208672767,1,user_19,False
2023-01-02 06:14:00,60.74216243171805,13.859443762094433,22.262500000000003,73.21180303923212,1,user_19,False
2023-01-02 06:15:00,51.35818738990496,2.3067670227686645,0.0,0.0,0,user_19,False
2023-01-02 06:16:00,50.857202044035205,2.152085542485911,0.0,0.0,0,user_19,False
2023-01-02 06:17:00,51.51524800144474,2.271527420157489,0.0,0.0,0,user_19,False
2023-01-02 06:18:00,52.22657841145169,2.2507074983937607,0.0,0.0,0,user_19,False
2023-01-02 06:19:00,51.50443554578866,1.9980295621384432,0.0,0.0,0,user_19,False
2023-01-02 06:20:00,51.31464873704462,1.8964538114337677,0.0,0.0,0,user_19,False
2023-01-02 06:21:00,52.568024258375516,3.059519557031005,0.0,0.0,0,user_19,False
2023-01-02 06:22:00,52.26034148899131,2.1528074362320884,0.0,0.0,0,user_19,False
2023-01-02 06:23:00,53.48847500621776,3.681225089806902,0.0,0.0,0,user_19,False
2023-01-02 06:24:00,50.97544173584981,2.441676324331771,0.0,0.0,0,user_19,False
2023-01-02 06:25:00,51.03159475306537,2.168034306188951,0.0,0.0,0,user_19,False
2023-01-02 06:26:00,51.21911880878725,2.3689182954461403,0.0,0.0,0,user_19,False
2023-01-02 06:27:00,52.939304642175046,2.6190437697769373,0.0,0.0,0,user_19,False
2023-01-02 06:28:00,52.24741289367558,2.3621871022048437,0.0,0.0,0,user_19,False
2023-01-02 06:29:00,52.351445006925054,4.038347987180561,0.0,0.0,0,user_19,False
2023-01-02 06:30:00,52.658784182064814,2.619710969989916,0.0,0.0,0,user_19,False
2023-01-02 06:31:00,53.16347060896813,3.6373369743824004,0.0,0.0,0,user_19,False
2023-01-02 06:32:00,54.562202739043734,3.7412888315558868,0.0,0.0,0,user_19,False
2023-01-02 06:33:00,50.52355806642336,3.993820093156314,0.0,0.0,0,user_19,False
2023-01-02 06:34:00,52.883226253172616,3.6312104871681017,0.0,0.0,0,user_19,False
2023-01-02 06:35:00,56.84199756564616,8.032471654517707,29.188541666666666,70.32481741630421,3,user_19,False
2023-01-02 06:36:00,63.73687156377554,14.274041967036279,0.37083333333333335,2.5692086978938344,0,user_19,False
2023-01-02 06:37:00,56.15113601294041,2.1892804781104656,0.0,0.0,0,user_19,False
2023-01-02 06:38:00,54.78004452168407,1.904280054750471,0.0,0.0,0,user_19,False
2023-01-02 06:39:00,57.8697635846059,4.638590967160048,16.484375,48.301822039826,2,user_19,False
